Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km)
11/02/2026 00:00,,,,,,66,,6.00,5.59,3.41,1.02,1.15,0.41,,,
11/02/2026 00:00,,60,63,61,37,,,,,,,,,,,
11/02/2026 00:18,,58,63,60,36,,,,,,,,,,,
11/02/2026 00:36,,62,67,64,,,,,,,,,,,,
11/02/2026 00:40,,63,65,63,35,,,,,,,,,,,
11/02/2026 00:50,,58,63,59,,,,,,,,,,,,
11/02/2026 00:56,,59,62,61,41,,,,,,,,,96,,
11/02/2026 01:00,,61,62,61,,,16.4,,,,,,,,,
11/02/2026 01:03,,60,63,61,,,,,,,,,,,,
11/02/2026 01:20,,59,64,61,39,,,,,,,,,99,,
11/02/2026 01:30,,59,63,61,,,,,,,,,,,,
11/02/2026 01:35,,63,66,64,,,,,,,,,,,,
11/02/2026 01:36,,63,67,64,37,,,,,,,,,,,
11/02/2026 01:40,,60,66,62,,,,,,,,,,,,
11/02/2026 01:52,,58,62,59,,,,,,,,,,,,
11/02/2026 01:59,,61,65,62,53,,,,,,,,,,,
11/02/2026 02:10,,63,65,64,63,,,,,,,,,98,,
11/02/2026 02:13,,59,60,59,,,,,,,,,,,,
11/02/2026 02:24,,61,64,61,53,,,,,,,,,,,
11/02/2026 02:27,,65,65,65,,,,,,,,,,,,
11/02/2026 02:34,,59,62,59,,,,,,,,,,,,
11/02/2026 02:42,,63,66,64,41,,,,,,,,,,,
11/02/2026 02:48,,59,64,61,,,,,,,,,,,,
11/02/2026 02:50,,60,66,62,,,,,,,,,,,,
11/02/2026 02:54,,63,65,64,39,,,,,,,,,98,,
11/02/2026 03:10,,60,62,61,58,,,,,,,,,,,
11/02/2026 03:18,,59,64,61,,,,,,,,,,,,
11/02/2026 03:20,,60,65,61,,,,,,,,,,,,
11/02/2026 03:30,,60,64,63,58,,,,,,,,,96,,
11/02/2026 03:36,,62,66,62,,,,,,,,,,,,
11/02/2026 03:40,,64,69,65,,,,,,,,,,,,
11/02/2026 04:00,,58,61,60,58,,,,,,,,,,,
11/02/2026 04:05,,59,64,60,,,,,,,,,,,,
11/02/2026 04:12,,64,68,65,59,,,,,,,,,,,
11/02/2026 04:18,,64,66,64,,,,,,,,,,,,
11/02/2026 04:20,,61,66,63,,,,,,,,,,,,
11/02/2026 04:36,,60,63,63,45,,,,,,,,,,,
11/02/2026 04:40,,58,63,60,,,,,,,,,,,,
11/02/2026 04:55,,57,64,60,49,,,,,,,,,,,
11/02/2026 05:12,,60,63,63,53,,,,,,,,,,,
11/02/2026 05:24,,59,63,62,,,,,,,,,,,,
11/02/2026 05:40,,58,61,61,56,,,,,,,,,,,
11/02/2026 06:00,,63,65,65,36,,,,,,,,,96,,
11/02/2026 06:20,,63,66,63,57,,,,,,,,,,,
11/02/2026 06:24,,63,67,65,,,,,,,,,,,,
11/02/2026 06:46,,57,62,60,50,,,,,,,,,,,
11/02/2026 07:07,,63,68,64,37,,,,,,,,,,,
11/02/2026 07:20,,63,65,64,,,,,,,,,,,,
11/02/2026 07:21,,60,64,63,36,,,,,,,,,,,
11/02/2026 07:24,,70,74,72,,,,,,,,,,,,
11/02/2026 07:25,3.86,72,75,73,,,,,,,,,,,6,
11/02/2026 07:36,,73,77,74,,,,,,,,,,,,
11/02/2026 07:42,,76,77,76,45,,,,,,,,,,,
11/02/2026 07:48,,71,72,71,,,,,,,,,,,,
11/02/2026 07:49,,69,76,72,,,,,,,,,,,,
11/02/2026 07:51,,73,78,74,,,,,,,,,,,,
11/02/2026 07:55,,71,72,71,,,,,,,,,,,,
11/02/2026 08:00,,71,75,71,,,,,,,,,,,,
11/02/2026 08:05,,68,71,71,,,,,,,,,,,,
11/02/2026 08:08,,70,70,70,38,,,,,,,,,,,
11/02/2026 08:12,,75,78,75,,,,,,,,,,,,
11/02/2026 08:20,,73,78,76,,,,,,,,,,,,
11/02/2026 08:21,,72,76,74,,,,,,,,,,,,
11/02/2026 08:24,3.12,71,73,71,,,,,,,,,,,24,
11/02/2026 08:27,,70,74,72,,,,,,,,,,,,
11/02/2026 08:30,,76,78,76,,,,,,,,,,,,
11/02/2026 08:33,1.12,72,75,74,,,,,,,,,,,18,
11/02/2026 08:36,0.52,76,77,77,,,,,,,,,,,18,
11/02/2026 08:38,,74,78,75,,,,,,,,,,,,
11/02/2026 08:42,,71,74,74,21,,,,,,,,,,,
11/02/2026 08:44,,75,76,75,,,,,,,,,,,,
11/02/2026 08:48,,71,73,72,,,,,,,,,,,,
11/02/2026 08:51,,73,74,74,,,,,,,,,,,,
11/02/2026 08:56,,74,78,75,,,,,,,,,,,,
11/02/2026 09:10,,76,77,77,28,,,,,,,,,,,
11/02/2026 09:12,,71,74,73,,,,,,,,,,,,
11/02/2026 09:15,,76,78,76,,,,,,,,,,,,
11/02/2026 09:18,1.15,76,78,76,,,,,,,,,,,6,
11/02/2026 09:20,3.11,73,78,76,,,,,,,,,,,5,
11/02/2026 09:24,,73,75,73,,,,,,,,,,,,
11/02/2026 09:28,0.91,74,75,74,28,,,,,,,,,,22,
11/02/2026 09:34,,72,76,75,,,,,,,,,,,,
11/02/2026 09:35,3.52,72,74,73,,,,,,,,,,,25,
11/02/2026 09:36,,79,83,79,,,,,,,,,,,,
11/02/2026 09:40,2.23,71,75,74,,,,,,,,,,,16,
11/02/2026 09:42,2.81,76,80,78,,,,,,,,,,,14,
11/02/2026 09:45,,75,79,76,32,,,,,,,,,,,
11/02/2026 09:48,2.61,78,82,79,,,,,,,,,,,21,
11/02/2026 10:08,,75,80,77,40,,,,,,,,,,,
11/02/2026 10:15,,76,79,77,,,,,,,,,,,,
11/02/2026 10:24,,69,73,71,36,,,,,,,,,,,
11/02/2026 10:30,,71,77,73,,,,,,,,,,,,
11/02/2026 10:33,,72,78,74,,,,,,,,,,,,
11/02/2026 10:36,,73,76,75,,,,,,,,,,,,
11/02/2026 10:40,,71,76,73,,,,,,,,,,,,
11/02/2026 10:51,,74,79,76,,,,,,,,,,,,
11/02/2026 10:52,,75,78,77,35,,,,,,,,,,,
11/02/2026 10:54,1.33,74,75,74,,,,,,,,,,,10,
11/02/2026 10:55,1.35,69,72,70,,,,,,,,,,,18,
11/02/2026 11:00,,72,73,72,,,,,,,,,,,,
11/02/2026 11:03,5.28,88,91,88,,,,,,,,,,,0,
11/02/2026 11:04,5.86,102,106,102,,,,,,,,,,,0,
11/02/2026 11:05,5.02,116,119,117,,,,,,,,,,,0,
11/02/2026 11:06,4.50,130,134,131,,,,,,,,,,,0,
11/02/2026 11:07,3.04,140,145,143,,,,,,,,,,,0,
11/02/2026 11:08,7.01,142,146,144,,,,,,,,,,,0,
11/02/2026 11:09,7.58,142,146,143,,,,,,,,,,,0,
11/02/2026 11:10,7.21,143,149,145,,,,,,,,,,,0,
11/02/2026 11:11,5.13,147,149,149,10,,,,,,,,,,0,
11/02/2026 11:12,6.38,147,153,149,,,,,,,,,,,0,
11/02/2026 11:13,5.45,146,151,149,,,,,,,,,,,0,
11/02/2026 11:14,6.44,150,155,152,,,,,,,,,,,0,
11/02/2026 11:15,7.82,148,153,151,,,,,,,,,,,0,
11/02/2026 11:16,4.72,153,155,154,,,,,,,,,,,0,
11/02/2026 11:17,5.30,152,156,154,,,,,,,,,,,0,
11/02/2026 11:18,5.73,157,158,157,,,,,,,,,,,0,
11/02/2026 11:19,4.10,149,154,151,,,,,,,,,,,0,
11/02/2026 11:20,3.57,150,156,152,,,,,,,,,,,0,
11/02/2026 11:21,6.00,150,156,153,,,,,,,,,,,0,
11/02/2026 11:22,,154,156,154,10,,,,,,,,,,,
11/02/2026 11:23,,150,152,151,,,,,,,,,,,,
11/02/2026 11:24,3.87,144,145,145,,,,,,,,,,,18,
11/02/2026 11:25,,137,140,138,,,,,,,,,,,,
11/02/2026 11:26,,132,136,133,,,,,,,,,,,,
11/02/2026 11:27,,129,134,131,,,,,,,,,,,,
11/02/2026 11:28,,126,129,127,,,,,,,,,,,,
11/02/2026 11:29,,118,123,121,,,,,,,,,,,,
11/02/2026 11:30,,117,122,120,22,,,,,,,,,,,
11/02/2026 11:31,,115,116,116,,,,,,,,,,,,
11/02/2026 11:32,2.10,111,113,111,,,,,,,,,,,7,
11/02/2026 11:33,,108,110,109,,,,,,,,,,,,
11/02/2026 11:34,,106,112,108,,,,,,,,,,,,
11/02/2026 11:35,2.80,102,108,105,,,,,,,,,,,6,
11/02/2026 11:36,,99,102,101,,,,,,,,,,,,
11/02/2026 11:37,0.87,100,104,101,,,,,,,,,,,3,
11/02/2026 11:38,3.76,94,100,96,31,,,,,,,,,,4,
11/02/2026 11:39,3.10,97,97,97,,,,,,,,,,,13,
11/02/2026 11:40,1.58,91,96,93,,,,,,,,,,,6,
11/02/2026 11:41,3.94,88,92,91,,,,,,,,,,,2,
11/02/2026 11:42,1.54,90,95,92,,,,,,,,,,,24,
11/02/2026 11:43,0.82,90,91,90,,,,,,,,,,,17,
11/02/2026 11:44,3.49,87,91,88,,,,,,,,,,,3,
11/02/2026 11:45,1.87,85,86,86,,,,,,,,,,,24,
11/02/2026 11:46,1.41,85,89,87,34,,,,,,,,,,8,
11/02/2026 11:47,,83,87,84,,,,,,,,,,,,
11/02/2026 11:48,,79,82,82,,,,,,,,,,,,
11/02/2026 11:49,3.75,81,87,84,,,,,,,,,,,21,
11/02/2026 11:50,,81,86,83,,,,,,,,,,,,
