Date/Time,Active Energy (kJ),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Resting Heart Rate (count/min),Respiratory Rate (count/min),Sleep Analysis [Total] (hr),Sleep Analysis [Asleep] (hr),Sleep Analysis [Core] (hr),Sleep Analysis [Deep] (hr),Sleep Analysis [REM] (hr),Sleep Analysis [Awake] (hr),Blood Oxygen Saturation (%),Step Count (count),Walking + Running Distance (km),Swimming Distance (m),Swimming Stroke Count (count)
11/02/2026 00:00,,,,,,67,,6.00,5.59,3.41,1.02,1.15,0.41,,,,,
11/02/2026 00:00,,60,64,62,51,,,,,,,,,,,,,
11/02/2026 00:09,,59,65,61,,,,,,,,,,,,,,
11/02/2026 00:12,,62,65,65,39,,,,,,,,,,,,,
11/02/2026 00:30,,63,68,64,44,,,,,,,,,,,,,
11/02/2026 00:32,,64,66,64,,,,,,,,,,,,,,
11/02/2026 00:49,,58,62,61,53,,,,,,,,,,,,,
11/02/2026 00:54,,65,69,66,,,,,,,,,,,,,,
11/02/2026 01:03,,61,64,62,48,,,,,,,,,,,,,
11/02/2026 01:20,,60,65,62,,,,,,,,,,,,,,
11/02/2026 01:24,,59,61,60,40,,,,,,,,,,,,,
11/02/2026 01:31,,61,66,64,,,,,,,,,,,,,,
11/02/2026 01:45,,64,65,65,57,,15.2,,,,,,,,,,,
11/02/2026 01:55,,64,67,64,49,,,,,,,,,,,,,
11/02/2026 01:59,,60,63,63,,,,,,,,,,,,,,
11/02/2026 02:05,,62,68,65,,,,,,,,,,,,,,
11/02/2026 02:10,,64,66,65,63,,,,,,,,,98,,,,
11/02/2026 02:13,,59,61,60,,,,,,,,,,,,,,
11/02/2026 02:24,,61,65,62,53,,,,,,,,,,,,,
11/02/2026 02:27,,65,66,66,,,,,,,,,,,,,,
11/02/2026 02:34,,59,63,60,,,,,,,,,,,,,,
11/02/2026 02:42,,63,66,64,41,,,,,,,,,,,,,
11/02/2026 02:48,,60,65,62,,,,,,,,,,,,,,
11/02/2026 02:50,,60,66,63,,,,,,,,,,,,,,
11/02/2026 02:54,,63,66,64,39,,,,,,,,,98,,,,
11/02/2026 03:10,,61,63,62,58,,,,,,,,,,,,,
11/02/2026 03:18,,60,65,62,,,,,,,,,,,,,,
11/02/2026 03:20,,61,65,62,,,,,,,,,,,,,,
11/02/2026 03:30,,61,65,64,58,,,,,,,,,96,,,,
11/02/2026 03:36,,62,66,63,,,,,,,,,,,,,,
11/02/2026 03:40,,65,70,66,,,,,,,,,,,,,,
11/02/2026 04:00,,58,62,61,58,,,,,,,,,,,,,
11/02/2026 04:05,,59,64,61,,,,,,,,,,,,,,
11/02/2026 04:12,,65,69,66,59,,,,,,,,,,,,,
11/02/2026 04:18,,64,67,65,,,,,,,,,,,,,,
11/02/2026 04:20,,61,67,64,,,,,,,,,,,,,,
11/02/2026 04:36,,61,64,64,45,,,,,,,,,,,,,
11/02/2026 04:40,,59,63,61,,,,,,,,,,,,,,
11/02/2026 04:55,,58,64,61,49,,,,,,,,,,,,,
